product_key,product_code,product_name,subcategory_key,subcategory_name,category_key,category_name
946,HB-T721,LL Touring Handlebars,4,Handlebars,2,Components
947,HB-T928,HL Touring Handlebars,4,Handlebars,2,Components
948,FB-9873,Front Brakes,6,Brakes,2,Components
949,CS-4759,LL Crankset,8,Cranksets,2,Components
950,CS-6583,ML Crankset,8,Cranksets,2,Components
951,CS-9183,HL Crankset,8,Cranksets,2,Components
952,CH-0234,Chain,7,Chains,2,Components
953,BK-T44U-60,"Touring-2000 Blue, 60",3,Touring Bikes,1,Bikes
954,BK-T79Y-46,"Touring-1000 Yellow, 46",3,Touring Bikes,1,Bikes
955,BK-T79Y-50,"Touring-1000 Yellow, 50",3,Touring Bikes,1,Bikes
956,BK-T79Y-54,"Touring-1000 Yellow, 54",3,Touring Bikes,1,Bikes
957,BK-T79Y-60,"Touring-1000 Yellow, 60",3,Touring Bikes,1,Bikes
958,BK-T18U-54,"Touring-3000 Blue, 54",3,Touring Bikes,1,Bikes
959,BK-T18U-58,"Touring-3000 Blue, 58",3,Touring Bikes,1,Bikes
960,BK-T18U-62,"Touring-3000 Blue, 62",3,Touring Bikes,1,Bikes
961,BK-T18Y-44,"Touring-3000 Yellow, 44",3,Touring Bikes,1,Bikes
962,BK-T18Y-50,"Touring-3000 Yellow, 50",3,Touring Bikes,1,Bikes
963,BK-T18Y-54,"Touring-3000 Yellow, 54",3,Touring Bikes,1,Bikes
964,BK-T18Y-58,"Touring-3000 Yellow, 58",3,Touring Bikes,1,Bikes
965,BK-T18Y-62,"Touring-3000 Yellow, 62",3,Touring Bikes,1,Bikes
966,BK-T79U-46,"Touring-1000 Blue, 46",3,Touring Bikes,1,Bikes
967,BK-T79U-50,"Touring-1000 Blue, 50",3,Touring Bikes,1,Bikes
968,BK-T79U-54,"Touring-1000 Blue, 54",3,Touring Bikes,1,Bikes
969,BK-T79U-60,"Touring-1000 Blue, 60",3,Touring Bikes,1,Bikes
970,BK-T44U-46,"Touring-2000 Blue, 46",3,Touring Bikes,1,Bikes
971,BK-T44U-50,"Touring-2000 Blue, 50",3,Touring Bikes,1,Bikes
972,BK-T44U-54,"Touring-2000 Blue, 54",3,Touring Bikes,1,Bikes
973,BK-R79Y-40,"Road-350-W Yellow, 40",2,Road Bikes,1,Bikes
974,BK-R79Y-42,"Road-350-W Yellow, 42",2,Road Bikes,1,Bikes
975,BK-R79Y-44,"Road-350-W Yellow, 44",2,Road Bikes,1,Bikes
976,BK-R79Y-48,"Road-350-W Yellow, 48",2,Road Bikes,1,Bikes
977,BK-R19B-58,"Road-750 Black, 58",2,Road Bikes,1,Bikes
978,BK-T18U-44,"Touring-3000 Blue, 44",3,Touring Bikes,1,Bikes
979,BK-T18U-50,"Touring-3000 Blue, 50",3,Touring Bikes,1,Bikes
980,BK-M38S-38,"Mountain-400-W Silver, 38",1,Mountain Bikes,1,Bikes
981,BK-M38S-40,"Mountain-400-W Silver, 40",1,Mountain Bikes,1,Bikes
982,BK-M38S-42,"Mountain-400-W Silver, 42",1,Mountain Bikes,1,Bikes
983,BK-M38S-46,"Mountain-400-W Silver, 46",1,Mountain Bikes,1,Bikes
984,BK-M18S-40,"Mountain-500 Silver, 40",1,Mountain Bikes,1,Bikes
985,BK-M18S-42,"Mountain-500 Silver, 42",1,Mountain Bikes,1,Bikes
986,BK-M18S-44,"Mountain-500 Silver, 44",1,Mountain Bikes,1,Bikes
987,BK-M18S-48,"Mountain-500 Silver, 48",1,Mountain Bikes,1,Bikes
988,BK-M18S-52,"Mountain-500 Silver, 52",1,Mountain Bikes,1,Bikes
989,BK-M18B-40,"Mountain-500 Black, 40",1,Mountain Bikes,1,Bikes
990,BK-M18B-42,"Mountain-500 Black, 42",1,Mountain Bikes,1,Bikes
991,BK-M18B-44,"Mountain-500 Black, 44",1,Mountain Bikes,1,Bikes
992,BK-M18B-48,"Mountain-500 Black, 48",1,Mountain Bikes,1,Bikes
993,BK-M18B-52,"Mountain-500 Black, 52",1,Mountain Bikes,1,Bikes
994,BB-7421,LL Bottom Bracket,5,Bottom Brackets,2,Components
995,BB-8107,ML Bottom Bracket,5,Bottom Brackets,2,Components
996,BB-9108,HL Bottom Bracket,5,Bottom Brackets,2,Components
997,BK-R19B-44,"Road-750 Black, 44",2,Road Bikes,1,Bikes
998,BK-R19B-48,"Road-750 Black, 48",2,Road Bikes,1,Bikes
999,BK-R19B-52,"Road-750 Black, 52",2,Road Bikes,1,Bikes
